Initials,LiteracyRate,HigherEd,MaleLiteracy,FemaleLiteracy,Provinsi
ACE,98.5,22.3,99.1,97.9,Aceh
KUT,97.7,18.6,98.2,97.1,Kalimantan Utara
GOR,98.2,19.5,98.7,97.6,Gorontalo
SUM,99.1,23.7,99.4,98.8,Sumatera Utara
RIA,98.9,21.9,99.2,98.5,Riau
SUT,99.6,24.8,99.8,99.4,Sulawesi Utara
KEP,98.7,22.5,99.0,98.4,Kepulauan Riau
STG,97.8,18.9,98.3,97.2,Sulawesi Tengah
KTI,98.6,26.4,98.9,98.2,Kalimantan Timur
KBA,94.2,17.5,95.1,93.2,Kalimantan Barat
JAM,98.0,20.1,98.6,97.4,Jambi
SBP,99.3,25.7,99.6,99.0,Sumatera Barat
PBD,81.2,13.4,87.5,74.9,Papua Barat Daya
PAP,76.3,10.8,83.7,68.9,Papua
KTG,99.2,19.8,99.5,98.8,Kalimantan Tengah
SBR,92.5,15.7,94.3,90.7,Sulawesi Barat
SSE,98.4,20.3,98.8,98.0,Sumatera Selatan
KSL,98.8,21.5,99.1,98.4,Kalimantan Selatan
MAL,98.9,23.6,99.2,98.5,Maluku
MUT,97.6,18.2,98.5,96.7,Maluku Utara
NTT,93.4,17.2,94.8,92.0,Nusa Tenggara Timur
SSL,92.1,22.9,94.3,90.0,Sulawesi Selatan
LAM,97.5,18.5,98.2,96.7,Lampung
STG,96.9,22.1,97.8,96.0,Sulawesi Tenggara
NTB,87.6,19.1,91.5,84.0,Nusa Tenggara Barat
BAL,94.6,23.5,96.8,92.4,Bali
BEN,97.3,20.2,98.0,96.6,Bengkulu
BKB,97.9,16.9,98.4,97.3,Bangka Belitung
JKT,99.7,36.5,99.8,99.6,DKI Jakarta
JBR,98.1,22.5,98.8,97.4,Jawa Barat
JTG,94.2,19.3,96.8,91.7,Jawa Tengah
DIY,96.6,35.7,97.9,95.4,Daerah Istimewa Yogyakarta
JTM,92.5,18.7,95.3,89.8,Jawa Timur
BAN,97.8,24.5,98.5,97.1,Banten
PTG,75.6,9.8,83.2,68.0,Papua Tengah
PSL,73.2,8.5,80.9,65.5,Papua Selatan
PPG,69.8,7.2,78.5,61.1,Papua Pegunungan
