Provinsi,Population,Male,Female
Aceh,5300000,2650000,2650000
Kalimantan Utara,700000,350000,350000
Gorontalo,1200000,600000,600000
Sumatera Utara,15000000,7500000,7500000
Riau,6400000,3200000,3200000
Sulawesi Utara,2600000,1300000,1300000
Kepulauan Riau,2100000,1050000,1050000
Sulawesi Tengah,3000000,1500000,1500000
Kalimantan Timur,3800000,1900000,1900000
Kalimantan Barat,5500000,2750000,2750000
Jambi,3600000,1800000,1800000
Sumatera Barat,5600000,2800000,2800000
Papua Barat Daya,600000,300000,300000
Papua,4300000,2150000,2150000
Sulawesi Barat,1500000,750000,750000
Kalimantan Tengah,2700000,1350000,1350000
Kalimantan Selatan,4100000,2050000,2050000
Bengkulu,2000000,1000000,1000000
Kepulauan Bangka Belitung,1500000,750000,750000
Sulawesi Tenggara,2700000,1350000,1350000
Maluku Utara,1300000,650000,650000
Papua Barat,1300000,650000,650000
Papua Tengah,1700000,850000,850000
Papua Pegunungan,1600000,800000,800000
Maluku,1900000,950000,950000
Sulawesi Selatan,9100000,4550000,4550000
Sumatera Selatan,8500000,4250000,4250000
Lampung,9100000,4550000,4550000
Papua Selatan,1100000,550000,550000
Banten,13000000,6500000,6500000
Jawa Tengah,37000000,18500000,18500000
Daerah Khusus Ibukota Jakarta,11000000,5500000,5500000
Jawa Timur,41000000,20500000,20500000
Jawa Barat,49000000,24500000,24500000
Daerah Istimewa Yogyakarta,3900000,1950000,1950000
Bali,4300000,2150000,2150000
Nusa Tenggara Barat,5500000,2750000,2750000
Nusa Tenggara Timur,5400000,2700000,2700000
